"Obj" "AbuOrd" "AbuRnd" "RowSpO" "RowSpR" "ColSpO" "ColSpR" "IntOrd" "IntRnd" "H2Ord" "H2Rnd" "GenOrd" "GenRnd" "VulOrd" "VulRnd" "50%rOrd" "50%rRnd" "50%cOrd" "50%cRnd" "50%intOrd" "50%intRnd"
"144" 143 12503 8060.18 35 36.56 98 96.57 239 239 0.811691236860458 0.834062738243476 2.88927542535042 2.37002304054611 3.54118350106327 3.09850951402044 9 6.84 9 6.81 15 10.27
"145" 144 12499 8034.64 35 36.53 98 96.31 238 238 0.81199267494042 0.83455945950918 2.8875857601013 2.36093501745901 3.53238096731646 3.08885039701732 9 6.83 9 6.81 15 10.22
"146" 145 12495 8007.06 35 36.52 98 96.14 237 237 0.812083743627059 0.83519062548107 2.88754977314976 2.35645275466317 3.5307600872335 3.0820385394704 9 6.8 9 6.79 15 10.18
"147" 146 12491 7971.44 35 36.47 97 95.9 236 236 0.812093537459342 0.835740281850033 2.88815422428198 2.34899947653384 3.52335149308347 3.07331171488367 9 6.78 9 6.75 15 10.11
"148" 147 12487 7933.98 35 36.47 96 95.68 235 235 0.811972050862644 0.83626971229361 2.88875906266567 2.34146047325646 3.52327092170186 3.06691036156569 9 6.77 9 6.69 15 10.05
"149" 148 12483 7905.22 35 36.47 95 95.52 234 234 0.811873776432256 0.836854038578583 2.88936428867309 2.33307012906975 3.52000303184559 3.05848963827508 9 6.73 9 6.65 15 10.01
"150" 149 12479 7845.8 35 36.43 95 95.35 233 233 0.812091725422748 0.836842344912446 2.88821985346432 2.32647585767794 3.51821735719223 3.0555087725743 9 6.71 9 6.67 15 10.01
"151" 150 12475 7806.16 35 36.43 94 95.15 232 232 0.812014032441673 0.837100324263875 2.8888252946999 2.32354413655473 3.51098327054638 3.04687232070674 9 6.68 9 6.63 15 9.96
"152" 151 12471 7788.33 35 36.43 94 94.96 231 231 0.812524202055606 0.837510461424515 2.8833672965129 2.3216580706642 3.5048939907361 3.03461656195884 9 6.68 9 6.63 15 9.93
"153" 152 12467 7757.07 35 36.41 94 94.71 230 230 0.813144283083521 0.837701727050838 2.87808197693379 2.31982445251275 3.50067651601296 3.02763750667835 9 6.64 9 6.61 15 9.91
"154" 153 12463 7723.02 35 36.4 94 94.39 229 229 0.813671200626439 0.838073663453778 2.87296680073409 2.31640208877242 3.49650332713315 3.02037190187175 9 6.66 9 6.61 15 9.88
"155" 154 12458 7691.22 35 36.39 93 94.19 228 228 0.813611905858576 0.838938314789188 2.8737185132083 2.30908161344587 3.48832719114736 3.00738085819466 9 6.66 9 6.58 15 9.84
"156" 155 12453 7664.69 35 36.37 93 93.99 227 227 0.813949514872471 0.839567475111321 2.87283994638321 2.29873597595949 3.47912690385538 2.99878214460784 9 6.62 9 6.57 15 9.73
"157" 156 12448 7636.28 35 36.37 93 93.78 226 226 0.814436742015618 0.839909675502046 2.86081621275671 2.29495011212247 3.47469139382467 2.98791769175077 9 6.62 9 6.55 15 9.66
"158" 157 12443 7610.98 35 36.36 93 93.58 225 225 0.815238709452568 0.840544820022136 2.85883439415134 2.28966866370566 3.46957578481618 2.97713652605032 9 6.57 9 6.5 15 9.62
"159" 158 12438 7584.33 35 36.32 93 93.42 224 224 0.815738002582625 0.840895563691398 2.85054424619104 2.28377574745865 3.46200383554911 2.96753129435235 9 6.55 9 6.49 15 9.59
"160" 159 12433 7565.68 35 36.29 93 93.23 223 223 0.81598113398814 0.841254353156103 2.84781406539301 2.2789720517349 3.44961611554559 2.95988115798961 9 6.52 9 6.46 15 9.57
"161" 160 12428 7545.87 35 36.28 93 93 222 222 0.816690596119866 0.841997674641724 2.84347072061433 2.27227702340109 3.43582535062997 2.95059465978785 9 6.5 9 6.44 15 9.53
"162" 161 12423 7488.64 35 36.27 93 92.72 221 221 0.81731569969984 0.84198401334188 2.84153379092183 2.27067076376225 3.42864006352191 2.95060800659656 9 6.52 9 6.43 15 9.48
"163" 162 12418 7448.26 35 36.23 92 92.51 220 220 0.817339063117506 0.842080082679879 2.84227526853132 2.26893802416348 3.42838123234127 2.94664279184859 9 6.47 9 6.37 15 9.45
"164" 163 12413 7421.95 35 36.2 91 92.35 219 219 0.817295257208255 0.842385033719835 2.84301734348038 2.26393143298739 3.4266764411854 2.9397688617248 9 6.46 9 6.38 15 9.41
"165" 164 12408 7383.04 35 36.18 91 92.17 218 218 0.817560539921923 0.842636236955496 2.83554281664475 2.25497079945284 3.41858377778022 2.93374986341585 9 6.45 9 6.4 15 9.37
"166" 165 12403 7357.55 35 36.17 90 91.93 217 217 0.817569438116645 0.843177987664644 2.83628277585488 2.24917646521617 3.41171800900076 2.92348667351853 9 6.4 9 6.34 15 9.28
"167" 166 12398 7327.9 35 36.17 90 91.78 216 216 0.817919934989023 0.844007217631251 2.83477391383266 2.23994290772796 3.40846024593073 2.91524334544189 9 6.36 9 6.32 15 9.23
"168" 167 12393 7285.65 35 36.14 90 91.57 215 215 0.818792495665209 0.843963829819471 2.82534293502137 2.23409648564793 3.40361529434949 2.9130426899529 9 6.3 9 6.3 15 9.2
"169" 168 12388 7263.82 35 36.1 90 91.36 214 214 0.81923999645868 0.844509312786563 2.81668084787084 2.22883299625929 3.3937871933429 2.90254340376436 9 6.29 9 6.28 15 9.18
"170" 169 12383 7234.28 35 36.09 90 91.11 213 213 0.81954889256675 0.845129568373652 2.81583260241361 2.22350957956877 3.38723250246266 2.893109514574 9 6.26 9 6.23 15 9.14
"171" 170 12378 7181.95 35 36.09 89 90.88 212 212 0.819480749474023 0.845158231354723 2.81656609433574 2.2176431532246 3.38425743704198 2.89141827469098 9 6.26 9 6.23 15 9.13
"172" 171 12372 7154.52 35 36.06 89 90.7 211 211 0.819641956930245 0.845621208284679 2.81588834228227 2.21178882293747 3.37851083215518 2.8827876836575 9 6.22 9 6.17 15 9.09
"173" 172 12366 7107.37 35 36.04 89 90.42 210 210 0.820062386967822 0.845655456303702 2.81082731666564 2.21150839366323 3.37082476346588 2.87799509085343 9 6.19 9 6.14 15 9.09
"174" 173 12360 7072.91 35 36.03 89 90.21 209 209 0.820756888821703 0.845891970070343 2.80666556734111 2.20627469137123 3.36553616096026 2.87188901315339 9 6.15 9 6.12 15 9.07
"175" 174 12354 7043.76 35 36.03 89 89.95 208 208 0.821073071932475 0.846497463097797 2.8064969481585 2.19871994194266 3.35750646318056 2.86378851908735 9 6.14 9 6.1 15 9.02
"176" 175 12348 7001.34 35 35.98 88 89.7 207 207 0.820898134331917 0.84644730535227 2.80737474065031 2.19920595153054 3.35016597860881 2.85932087456111 9 6.13 9 6.05 15 8.94
"177" 176 12342 6979.53 35 35.98 87 89.47 206 206 0.82070228083872 0.847099169592769 2.80825338661077 2.19324563949119 3.34309828004757 2.84857651357558 9 6.11 9 6.04 15 8.89
"178" 177 12336 6948.82 35 35.96 86 89.27 205 205 0.820484281710725 0.847582955150035 2.80913288728519 2.18778711827099 3.33642551647207 2.83903975056329 9 6.11 9 6.03 15 8.89
"179" 178 12330 6919.86 35 35.96 86 89.01 204 204 0.820914296388824 0.847877820218771 2.80177817259315 2.1846499769833 3.33140954584513 2.82853805022466 9 6.05 9 5.97 15 8.81
"180" 179 12324 6881.36 35 35.94 86 88.74 203 203 0.821792194101043 0.848187878579871 2.79481177478865 2.18284475629481 3.32152050591634 2.82285453133674 9 6.03 9 5.94 15 8.8
"181" 180 12318 6851.49 35 35.91 86 88.5 202 202 0.822592164083629 0.84881257890545 2.78822546666796 2.17580127566221 3.31651817173987 2.81448609334838 9 5.99 9 5.95 15 8.71
"182" 181 12312 6806.67 35 35.9 86 88.23 201 201 0.823530055773441 0.849166802071645 2.78622849985845 2.16986545163303 3.30762650580384 2.80690518268714 9 5.95 9 5.94 15 8.7
"183" 182 12306 6775.76 35 35.89 86 88.04 200 200 0.824478678748339 0.850054673264815 2.78467497846238 2.16141660763555 3.29889425886502 2.79742214644951 9 5.93 9 5.91 15 8.61
"184" 183 12300 6745.18 35 35.88 85 87.76 199 199 0.824663987599718 0.850290370357015 2.78554555162261 2.15623710225659 3.28899989733831 2.79012863876215 9 5.92 9 5.93 15 8.57
"185" 184 12294 6696.4 35 35.83 85 87.59 198 198 0.824875113778471 0.850839278508208 2.77807031203478 2.14865216782869 3.28177551545948 2.78469408926238 9 5.93 9 5.95 15 8.56
"186" 185 12288 6650.88 35 35.82 85 87.35 197 197 0.825377302580094 0.851163377901672 2.77153945760094 2.14399326619484 3.27917277768085 2.78064677115738 9 5.92 9 5.95 15 8.57
"187" 186 12282 6622.16 35 35.8 85 87.09 196 196 0.825334098578639 0.851468962439871 2.77037576054318 2.13998531999693 3.27445615823544 2.77352541554702 9 5.9 9 5.91 15 8.53
"188" 187 12276 6574.57 35 35.76 85 86.82 195 195 0.825481102683906 0.851229321195487 2.77018833302422 2.13313752422181 3.26393650852716 2.77296388161954 9 5.89 9 5.91 15 8.52
"189" 188 12270 6520.35 35 35.74 85 86.51 194 194 0.825685609048703 0.851211909780584 2.76965229319157 2.12858617136634 3.25551350457696 2.77280784436932 9 5.84 8 5.9 15 8.49
"190" 189 12264 6485.96 35 35.7 84 86.25 193 193 0.825701141440897 0.851570502701259 2.77051807219998 2.12583068012494 3.24592114702204 2.76626013392277 9 5.85 8 5.91 15 8.5
"191" 190 12258 6456.71 35 35.68 84 85.95 192 192 0.826430705111922 0.851838743433226 2.7635921884127 2.1220916884971 3.24160100993162 2.76002404006489 9 5.85 8 5.88 15 8.45
"192" 191 12251 6418.79 35 35.65 84 85.75 191 191 0.826763152873138 0.852397826543205 2.76257206638968 2.11512993391856 3.23436800567721 2.75230402549827 9 5.84 8 5.86 15 8.42
"193" 192 12244 6355.86 35 35.63 84 85.52 190 190 0.826917928914139 0.852140985529586 2.75900836198691 2.10927134461101 3.22415766342735 2.75116605347717 9 5.81 8 5.86 15 8.41
"194" 193 12237 6327.67 35 35.61 83 85.31 189 189 0.826938082654668 0.852929244146113 2.76001457744282 2.10226075092158 3.21767591061595 2.73953183423574 9 5.79 8 5.85 15 8.37
"195" 194 12230 6297.98 35 35.57 83 85.01 188 188 0.827557391808299 0.853332324732632 2.74542142704224 2.09785805084984 3.20743740660497 2.73047847868694 9 5.77 8 5.78 15 8.33
"196" 195 12223 6275.28 35 35.54 83 84.78 187 187 0.82827140473818 0.854223581440628 2.73548363040197 2.08962246812828 3.19785521953646 2.71720148263341 9 5.77 8 5.79 15 8.29
"197" 196 12216 6232.04 35 35.5 83 84.51 186 186 0.82925573821334 0.853995737439079 2.73009714185317 2.08860238472031 3.19525208951588 2.71403891038812 9 5.77 8 5.78 15 8.24
"198" 197 12209 6198.16 35 35.49 83 84.26 185 185 0.829728609607553 0.854522392404825 2.72704675582145 2.08155432154832 3.18754479297066 2.70463643073917 9 5.74 8 5.75 15 8.13
"199" 198 12202 6157.67 35 35.47 83 83.99 184 184 0.830411449050212 0.854784586767761 2.72394558705983 2.07681642519436 3.18035502936302 2.6945326138598 9 5.71 8 5.72 15 8.06
"200" 199 12195 6130.49 35 35.44 83 83.68 183 183 0.830770755778199 0.855008045138349 2.72336715389094 2.07400451711917 3.17072298479466 2.6858643790388 9 5.67 8 5.69 15 8.05
"201" 200 12188 6102.59 35 35.42 82 83.45 182 182 0.830710690334719 0.855356193895032 2.72435694467509 2.069184219226 3.16021265010396 2.67787824059922 9 5.62 8 5.69 15 8.01
"202" 201 12181 6055 35 35.4 82 83.14 181 181 0.831180805974386 0.855268979071152 2.71826430714428 2.06769823849846 3.15572967900394 2.67614238547139 9 5.65 8 5.69 15 8.02
"203" 202 12174 6026.87 35 35.35 82 82.93 180 180 0.831638506819219 0.855909181140866 2.71328952808714 2.05931387146521 3.15369213385523 2.66552503748809 9 5.62 8 5.64 15 8.01
"204" 203 12167 5997.22 35 35.29 81 82.57 179 179 0.832014168138692 0.856531867450437 2.71427522930326 2.05065608726648 3.13570037572714 2.65276893598949 9 5.58 8 5.63 15 7.94
"205" 204 12160 5981.92 35 35.25 81 82.35 178 178 0.832508803203489 0.857259794087782 2.70551796300171 2.04371013889312 3.12700173405632 2.64084722167446 9 5.57 8 5.62 15 7.9
"206" 205 12153 5947.91 35 35.2 80 82.09 177 177 0.83282921701639 0.857962070300457 2.70650032338524 2.04164062491596 3.11889720050059 2.62807594172209 9 5.54 8 5.55 15 7.84
"207" 206 12146 5928.97 35 35.16 80 81.89 176 176 0.833658987324379 0.858761313775708 2.70217635631152 2.03292769420839 3.11660379075851 2.62038600605264 9 5.48 8 5.5 15 7.82
"208" 207 12139 5890.04 35 35.15 80 81.66 175 175 0.834295307672987 0.859634945126964 2.69831899234012 2.02251255027282 3.11570506667265 2.6062219052338 9 5.51 8 5.49 15 7.79
"209" 208 12132 5856.48 35 35.13 80 81.4 174 174 0.834605770542473 0.860320578637196 2.69742546792947 2.01937412024634 3.11162458573104 2.59933299850398 9 5.5 8 5.47 15 7.79
"210" 209 12125 5826.95 35 35.1 80 81.08 173 173 0.835174516774331 0.86055969892508 2.69548374224805 2.01554661950395 3.1025439320526 2.59443058506817 9 5.48 8 5.45 15 7.75
"211" 210 12118 5802.89 35 35.09 80 80.85 172 172 0.835672962751212 0.861434293236649 2.69424411541222 2.00946458500628 3.09888187805484 2.58276799477961 9 5.45 8 5.41 15 7.67
"212" 211 12111 5760.23 35 35.04 80 80.6 171 171 0.836434574110982 0.861805648947521 2.6845271558405 2.00666189262727 3.09240217091623 2.57732442558938 9 5.44 8 5.38 15 7.65
"213" 212 12104 5726.08 35 35.01 80 80.35 170 170 0.836926116039601 0.862053339662325 2.67594133808053 2.00258061948605 3.08324011488779 2.57215699082929 9 5.38 8 5.35 15 7.54
"214" 213 12097 5691.56 35 34.98 80 80.17 169 169 0.837338363915693 0.862856399962912 2.66848492394105 1.99748627791366 3.07820672666563 2.56362834323848 9 5.36 8 5.34 15 7.46
"215" 214 12090 5666.43 35 34.95 80 79.91 168 168 0.838136211721046 0.863694406015812 2.6609052485361 1.98868873558147 3.06959449500773 2.55536940058006 9 5.33 8 5.34 15 7.46
"216" 215 12083 5590.91 35 34.88 80 79.65 167 167 0.839211837561451 0.86365195697458 2.65372540332493 1.98210777749377 3.05372072767163 2.55670059218973 9 5.31 8 5.34 15 7.41
"217" 216 12075 5551.51 35 34.87 80 79.4 166 166 0.839698240264061 0.863780611857127 2.65099639117374 1.97612900273434 3.03708101947492 2.55452053443565 9 5.3 8 5.35 15 7.4
"218" 217 12067 5512.83 35 34.84 80 79.15 165 165 0.840695839672438 0.864393298032136 2.63603055984329 1.96772968320819 3.02877850955188 2.55055021921565 9 5.27 8 5.36 15 7.36
"219" 218 12059 5476 35 34.83 80 78.84 164 164 0.841070363424803 0.86477551752562 2.6259372720634 1.96183038899754 3.02414419054923 2.54385970248147 9 5.25 8 5.35 14 7.33
"220" 219 12051 5446.9 35 34.8 80 78.53 163 163 0.841655848916654 0.865305255210384 2.61686010864872 1.95638795819296 3.01373634508758 2.53598362285596 9 5.22 8 5.32 14 7.28
"221" 220 12043 5411.77 35 34.74 80 78.26 162 162 0.842565431675223 0.865536262831413 2.60890659482044 1.95327304683256 3.0061502574128 2.53033917458951 9 5.13 8 5.25 14 7.2
"222" 221 12035 5363.78 35 34.7 79 78.06 161 161 0.842412161444491 0.865887790520051 2.60997607988554 1.94540290109368 3.00395978993696 2.52271056545155 9 5.09 8 5.23 14 7.19
"223" 222 12027 5336.62 35 34.67 79 77.81 160 160 0.843115618941729 0.866534140804595 2.60169445866704 1.94096745177731 3.00032440356349 2.51354504274599 9 5.07 8 5.22 14 7.16
"224" 223 12019 5308.48 35 34.65 79 77.58 159 159 0.843643043425639 0.867437780423419 2.59471852182404 1.93374346515197 2.99835752948893 2.49946558684923 9 5.06 8 5.15 14 7.12
"225" 224 12011 5267.67 35 34.64 79 77.37 158 158 0.844446262669155 0.868112516313163 2.58904550862465 1.92251671576471 2.99423320898354 2.49197476735963 9 5.05 8 5.14 14 7.05
"226" 225 12003 5252.46 35 34.6 79 77.05 157 157 0.844469379791717 0.868594880833895 2.58869319425776 1.91933904059374 2.98478667668563 2.48226159572353 9 5.02 8 5.12 14 7.02
"227" 226 11995 5231.56 35 34.56 79 76.83 156 156 0.844814332748036 0.869507549865354 2.58781333055439 1.91080639392662 2.98189673540563 2.47113856814296 9 5.01 8 5.1 14 6.97
"228" 227 11987 5197.1 35 34.54 79 76.61 155 155 0.845194292279823 0.870262153132573 2.58097669681652 1.90211566734481 2.97872784905184 2.4649247459331 9 5 8 5.09 14 6.95
"229" 228 11979 5161.86 35 34.53 79 76.26 154 154 0.845785236588809 0.870521189473461 2.57544844629689 1.89927908453739 2.9693154644489 2.45822046173455 9 4.98 8 5.06 14 6.91
"230" 229 11970 5130.57 35 34.47 79 76.01 153 153 0.846647597013353 0.871541956310605 2.57328257059065 1.88884462865964 2.96103442059016 2.44711913032355 9 4.93 8 5.06 14 6.84
"231" 230 11961 5101.24 35 34.44 79 75.76 152 152 0.847560703255655 0.872447539073329 2.5701366787093 1.88666130265632 2.95339757881401 2.43446227894595 9 4.95 8 5.02 14 6.79
"232" 231 11952 5072.47 35 34.44 78 75.51 151 151 0.84734255552247 0.872962404736014 2.57131901054568 1.88265603664057 2.95047187028992 2.42586484800322 9 4.91 8 5.02 14 6.74
"233" 232 11943 5048.34 35 34.39 78 75.28 150 150 0.847387535853336 0.873612256210701 2.56873316101874 1.87878304671392 2.9441911788479 2.41556460604082 9 4.88 8 4.98 14 6.7
"234" 233 11934 5009.88 35 34.38 78 75 149 149 0.848737869380966 0.873891843544493 2.56629232276391 1.87435128759951 2.92252531304143 2.4098162141848 9 4.87 8 4.93 14 6.68
"235" 234 11925 4979.07 35 34.32 78 74.76 148 148 0.849568096340473 0.874732902351755 2.56322827234475 1.86858311673075 2.91147567027665 2.40115442110126 9 4.86 8 4.92 14 6.64
"236" 235 11916 4951.67 35 34.31 78 74.55 147 147 0.850283924978987 0.876419236883524 2.56010334877803 1.85731532219438 2.90133970798161 2.38755582246628 9 4.84 8 4.92 14 6.59
"237" 236 11907 4921.33 35 34.28 77 74.28 146 146 0.851015920906371 0.877177082643887 2.56128256521702 1.85022985680208 2.88953295502149 2.37957653936581 9 4.79 8 4.92 14 6.53
"238" 237 11898 4884.98 35 34.28 76 74 145 145 0.85095872391791 0.878450861686729 2.56246356564457 1.84579433933915 2.87686301405985 2.36797824277604 9 4.76 8 4.85 14 6.45
"239" 238 11889 4859.55 34 34.26 75 73.67 144 144 0.850663852430092 0.878937026135558 2.56364635411212 1.84150268487426 2.87828380362386 2.35544624545352 9 4.72 8 4.83 14 6.4
"240" 239 11880 4839.04 34 34.26 75 73.38 143 143 0.851200024302666 0.879354843345267 2.5619925716483 1.83916325606677 2.86900027755705 2.34485206081952 9 4.72 8 4.83 14 6.34
"241" 240 11871 4798.19 34 34.2 75 73.07 142 142 0.852014606061727 0.880372430824944 2.55566246828876 1.83231205771896 2.85876323105171 2.33361782076835 9 4.71 8 4.82 14 6.3
"242" 241 11862 4748.68 34 34.15 74 72.74 141 141 0.851989540145851 0.880293787743377 2.55684278882615 1.83164450301336 2.84121765692342 2.32934410407547 9 4.69 8 4.79 14 6.28
"243" 242 11853 4711.15 34 34.08 74 72.43 140 140 0.85267612274532 0.881140625298825 2.55238062797541 1.82488678186418 2.83988159717396 2.32270649982196 9 4.67 8 4.75 14 6.23
"244" 243 11843 4666.07 34 34.04 73 72.07 139 139 0.85245770365936 0.881414984520046 2.55369142813413 1.82184297793723 2.82677760728136 2.31716119541811 9 4.65 8 4.72 14 6.26
"245" 244 11833 4621.72 34 33.93 72 71.75 138 138 0.853143508321901 0.881951694798388 2.55500444379215 1.81677734002173 2.81478130687926 2.31302486158046 9 4.58 8 4.7 14 6.27
"246" 245 11823 4590.46 34 33.87 72 71.47 137 137 0.853676828956267 0.882273651640175 2.55039197999477 1.81428663270723 2.8087100974149 2.30393669889171 9 4.57 8 4.62 14 6.22
"247" 246 11813 4555.67 34 33.86 72 71.12 136 136 0.854537014642201 0.882792473411657 2.54555848767833 1.80952300159278 2.79759512877842 2.29300451735332 9 4.52 8 4.57 14 6.13
"248" 247 11803 4513.61 34 33.8 72 70.81 135 135 0.85576007069374 0.883076082283759 2.54101872549787 1.80641535377456 2.77463228283176 2.28915396951465 9 4.51 8 4.54 14 6.1
"249" 248 11793 4482.3 34 33.75 71 70.46 134 134 0.855974681547763 0.884067331579624 2.54232544874513 1.80198785939515 2.76216311514501 2.27900348633542 9 4.45 8 4.5 14 6.03
"250" 249 11782 4432.46 34 33.69 70 70.23 133 133 0.856018343870524 0.884296573097496 2.5437654063021 1.79452249274315 2.75354306700142 2.27898253866047 9 4.41 8 4.46 14 6
"251" 250 11771 4385.22 34 33.61 69 69.93 132 132 0.85561509690772 0.884141653248784 2.54520805513986 1.79561191759426 2.74773018063668 2.27783587949246 9 4.39 8 4.46 14 6
"252" 251 11760 4363.57 34 33.57 69 69.68 131 131 0.856122014941847 0.884882747006599 2.5421047582474 1.79146525836365 2.72854919815124 2.26700490445841 9 4.35 8 4.46 14 5.98
"253" 252 11749 4314.42 34 33.53 69 69.32 130 130 0.857340093564633 0.885240572956492 2.53228132747859 1.78987759217969 2.71805317542002 2.26326937059689 9 4.31 8 4.45 14 5.94
"254" 253 11737 4289.75 34 33.52 68 68.95 129 129 0.857247373509128 0.885900153316234 2.53384794381409 1.78543961428332 2.70610923688511 2.25161168234068 9 4.32 8 4.47 14 5.93
"255" 254 11725 4251.88 34 33.47 68 68.61 128 128 0.85746484756615 0.886499659454004 2.53272519279042 1.7810624006365 2.70188653304707 2.24649996742197 9 4.27 8 4.46 14 5.88
"256" 255 11713 4215.54 34 33.4 68 68.32 127 127 0.859672373037457 0.886996626842217 2.51384218325662 1.77365931811761 2.68941202425455 2.23736451974306 9 4.25 8 4.44 14 5.83
"257" 256 11701 4190.06 34 33.38 67 67.94 126 126 0.859755263744579 0.888023867958717 2.51539470921159 1.76765875700496 2.66386351560264 2.22503454446844 9 4.25 8 4.4 14 5.82
"258" 257 11689 4152.39 34 33.31 66 67.57 125 125 0.859845857374528 0.888362959478766 2.51695042283214 1.76632942899175 2.65199653319512 2.22183851881969 9 4.23 8 4.39 14 5.76
"259" 258 11677 4113.18 34 33.28 66 67.33 124 124 0.860127294958255 0.889119493950106 2.51390834548864 1.7567559489796 2.64715087397481 2.21098435346852 9 4.22 8 4.34 14 5.69
"260" 259 11664 4082.37 34 33.18 65 67.02 123 123 0.860036912756441 0.890294655610451 2.5155956576021 1.75246254787402 2.63036445451669 2.20097640228835 9 4.22 8 4.33 14 5.68
"261" 260 11651 4055.21 34 33.13 65 66.7 122 122 0.861500101151405 0.891089094935472 2.49743413726586 1.74228941515482 2.61567470909578 2.18856190888617 9 4.18 8 4.31 14 5.62
"262" 261 11638 4030.66 34 33.1 65 66.36 121 121 0.862671786665049 0.891835380780876 2.4762857844976 1.73579806124706 2.61035872205471 2.17891280383609 9 4.14 8 4.27 14 5.57
"263" 262 11625 4007.82 34 33.07 65 65.99 120 120 0.864126936369678 0.892613734621943 2.46541207302187 1.73034387000573 2.60105422167032 2.17003373045763 9 4.13 8 4.24 14 5.56
"264" 263 11612 3977.8 34 33.06 65 65.71 119 119 0.866302741924476 0.893931295384527 2.46253997330154 1.71945466275509 2.58824892681044 2.15617499570266 9 4.07 8 4.2 14 5.5
"265" 264 11599 3948.45 34 33.02 65 65.27 118 118 0.867139670559898 0.894376024856017 2.46157590198326 1.71675675160291 2.56207681125747 2.14614474488486 9 4.04 8 4.15 14 5.47
"266" 265 11586 3921.6 34 32.93 65 64.87 117 117 0.869241725637351 0.895137036304114 2.45699479564586 1.71186454397893 2.5504849620239 2.13693877814304 9 4.04 8 4.13 14 5.43
"267" 266 11572 3891.74 34 32.88 64 64.57 116 116 0.869211906053771 0.896161935933556 2.45875749242593 1.7028901445692 2.53769206336677 2.12613117117654 9 4.05 8 4.08 13 5.39
"268" 267 11558 3857.73 34 32.83 64 64.19 115 115 0.870906480497481 0.896015721898955 2.43875248465793 1.70136774276117 2.52928582010245 2.12075147294581 9 4.02 8 4.05 13 5.34
"269" 268 11544 3815.68 34 32.76 64 63.82 114 114 0.871911147081786 0.896643268410248 2.42101575284709 1.69046719471894 2.51927683624668 2.11307062347142 9 3.99 8 4.07 13 5.31
"270" 269 11530 3781.48 34 32.71 64 63.54 113 113 0.873136137682825 0.89731137260054 2.41743391309362 1.68830750280894 2.5101280121201 2.10697386429388 9 3.97 8 4.04 13 5.33
"271" 270 11516 3744.79 34 32.68 64 63.21 112 112 0.872941459620079 0.89818213355612 2.41656358996058 1.67552602570471 2.49676432302896 2.1002312702496 9 3.94 8 4.04 13 5.28
"272" 271 11502 3716.98 34 32.63 64 62.84 111 111 0.875083632419091 0.898885866932891 2.41344710121928 1.66959737959672 2.48573075572048 2.09177359571692 9 3.88 8 4 13 5.17
"273" 272 11488 3686.58 34 32.57 64 62.48 110 110 0.87643430027591 0.899977199855922 2.40997522530181 1.65791302293161 2.45912419370877 2.0835572216202 9 3.88 8 4.01 13 5.15
"274" 273 11473 3647.25 34 32.51 64 62.19 109 109 0.87724969690917 0.901396981401356 2.40766171994692 1.65037069189249 2.44866048975088 2.07301546290037 9 3.85 8 3.97 13 5.11
"275" 274 11458 3615.32 34 32.45 64 61.73 108 108 0.877743290231555 0.901692369738847 2.40657819520652 1.64628762985528 2.43708175823686 2.06360967555645 9 3.83 8 3.93 13 5.05
"276" 275 11443 3589.42 34 32.37 63 61.35 107 107 0.877864047107386 0.902291609362258 2.40842200128255 1.64248131835983 2.4332050706263 2.05381101998468 9 3.81 8 3.89 13 5.01
"277" 276 11428 3561.37 34 32.31 63 61.01 106 106 0.878097797692665 0.903309768529884 2.40748144207507 1.63811126201314 2.42648163036825 2.04193247184368 9 3.76 8 3.87 13 5
"278" 277 11413 3535.89 34 32.26 62 60.7 105 105 0.877826426447291 0.904841923608496 2.40933128187452 1.62785608069065 2.4225669185566 2.03038654772936 9 3.76 8 3.87 13 4.96
"279" 278 11397 3505.98 34 32.21 62 60.38 104 104 0.878373926353668 0.905969637592405 2.40778247243312 1.62127569093234 2.413104858489 2.02137390010189 9 3.78 8 3.8 13 4.94
"280" 279 11381 3464.48 34 32.08 62 59.92 103 103 0.88028315671445 0.906494514693318 2.39469940595507 1.61792886831433 2.38913941159509 2.01335685963009 9 3.76 8 3.77 13 4.85
"281" 280 11365 3445.29 34 31.99 61 59.59 102 102 0.880628191199869 0.907321946837323 2.39666290709852 1.61317278730447 2.37637827756093 2.00558422879219 9 3.73 8 3.73 13 4.82
"282" 281 11349 3407.07 33 31.95 60 59.21 101 101 0.880193828841593 0.908148175498999 2.398631944592 1.60633395704717 2.37831871746232 1.99568949693691 9 3.72 7 3.66 13 4.8
"283" 282 11332 3372.73 33 31.86 60 58.87 100 100 0.882087896774643 0.908700343995257 2.38116361442486 1.60363844423279 2.36923311489289 1.9903945402966 9 3.68 7 3.65 13 4.74
"284" 283 11315 3330.24 33 31.81 59 58.43 99 99 0.881948337330399 0.909275947913856 2.38323871662947 1.60014272219898 2.36313405471831 1.97848962834879 9 3.63 7 3.59 13 4.66
"285" 284 11298 3297.9 33 31.73 59 58.08 98 98 0.883236228468089 0.909666933351927 2.37224094633165 1.59444556127981 2.35309433260496 1.9720568955869 9 3.56 7 3.58 13 4.61
"286" 285 11281 3270.72 33 31.68 58 57.69 97 97 0.88329102485897 0.91057314405708 2.37430885663106 1.58652786949895 2.33452883546038 1.95495581085667 9 3.54 7 3.57 13 4.55
"287" 286 11264 3230.76 33 31.62 58 57.29 96 96 0.884921375826603 0.910870801849388 2.37007690335536 1.58340426879776 2.32043295659521 1.94490772254607 9 3.54 7 3.58 13 4.55
